window,train_start,train_end,test_start,test_end,score,total_return_pct,annualized_return_pct,max_drawdown_pct,sharpe,win_rate,total_trades,trades_per_month,profit_factor,final_equity,years,avg_trade_pnl
1,2020-01-01,2020-06-30,2020-07-01,2020-09-30,42.453,1.92,7.94,2.9,0.678,45.45,11,3.68,1.63,10192.1,0.25,17.46
2,2020-07-01,2020-12-31,2021-01-01,2021-03-31,8.076,-1.87,-7.46,3.62,-1.113,40.0,5,1.71,0.483,9812.76,0.24,-37.45
3,2021-01-01,2021-06-30,2021-07-01,2021-09-30,45.84,5.9,25.86,5.81,1.12,36.84,19,6.35,2.014,10589.67,0.25,31.04
4,2021-07-01,2021-12-31,2022-01-01,2022-03-31,46.666,7.17,33.76,0.32,1.628,40.0,5,1.75,22.154,10717.41,0.24,143.48
5,2022-01-01,2022-06-30,2022-07-01,2022-09-30,16.813,-1.25,-4.92,2.42,-0.906,42.86,7,2.34,0.654,9875.02,0.25,-17.85
6,2022-07-01,2022-12-31,2023-01-01,2023-03-31,41.91,2.92,12.68,2.02,0.938,42.86,7,2.42,2.38,10291.76,0.24,41.68
7,2023-01-01,2023-06-30,2023-07-01,2023-09-30,-15.57,-2.43,-9.7,2.43,-2.407,0.0,2,0.69,0.0,9757.1,0.24,-121.45
8,2023-07-01,2023-12-31,2024-01-01,2024-03-31,-0.881,-4.06,-15.81,4.43,-2.881,28.57,14,4.84,0.303,9593.92,0.24,-29.01
9,2024-01-01,2024-06-30,2024-07-01,2024-09-30,45.515,5.08,22.01,2.42,1.284,71.43,7,2.34,3.084,10508.18,0.25,72.6
10,2024-07-01,2024-12-31,2025-01-01,2025-03-31,11.326,-2.79,-11.09,4.59,-1.616,22.22,9,3.11,0.49,9720.82,0.24,-31.02
11,2025-01-01,2025-06-30,2025-07-01,2025-09-30,18.675,-1.89,-7.36,4.53,-0.87,30.77,13,4.35,0.6,9811.45,0.25,-14.5
12,2025-04-01,2025-09-30,2025-10-01,2025-12-31,44.253,3.6,15.27,4.07,0.883,40.0,10,3.34,1.886,10360.43,0.25,36.04
